origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2022-12,VNQ,CURRENT4_CHRONOS20,11,False,0.0,0.12000000000000002,,,,
2022-12,IWM,C3_REX3_CHRONOS20,1,True,0.25,126.0,,,126.0,1.10269549307571
2022-12,EWY,C3_REX3_CHRONOS20,2,True,0.25,117.0,,,117.0,1.0066143582995861
2022-12,SPY,C3_REX3_CHRONOS20,3,True,0.25,116.0,,,116.0,0.6353075573015273
2022-12,QQQ,C3_REX3_CHRONOS20,4,True,0.25,96.0,,,96.0,0.20726725802305052
2022-12,EFA,C3_REX3_CHRONOS20,5,False,0.0,79.0,,,79.0,-0.14508257285595047
2022-12,GLD,C3_REX3_CHRONOS20,6,False,0.0,75.0,,,75.0,-0.19001777560491773
2022-12,EEM,C3_REX3_CHRONOS20,7,False,0.0,74.0,,,74.0,-0.16873727498689797
2022-12,IEF,C3_REX3_CHRONOS20,8,False,0.0,49.0,,,49.0,-0.5424232030287519
2022-12,TLT,C3_REX3_CHRONOS20,9,False,0.0,39.0,,,39.0,-0.6364319975829414
2022-12,DBC,C3_REX3_CHRONOS20,10,False,0.0,34.0,,,34.0,-0.3272267333503839
2022-12,VNQ,C3_REX3_CHRONOS20,11,False,0.0,20.0,,,20.0,-0.9419651092900301
2022-12,IWM,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.10269549307571,,,,
2022-12,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,1.0066143582995857,,,,
2022-12,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.6353075573015273,,,,
2022-12,QQQ,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.20726725802305052,,,,
2022-12,EFA,ZSPACE_REX3_CHRONOS20,5,False,0.0,-0.14508257285595047,,,,
2022-12,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.16873727498689797,,,,
2022-12,GLD,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.19001777560491773,,,,
2022-12,DBC,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.3272267333503839,,,,
2022-12,IEF,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.5424232030287519,,,,
2022-12,TLT,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.6364319975829414,,,,
2022-12,VNQ,ZSPACE_REX3_CHRONOS20,11,False,0.0,-0.9419651092900301,,,,
2022-12,IWM,C1_REX3_CHRONOS25,1,True,0.25,99.0,,,99.0,1.0248266803782844
2022-12,SPY,C1_REX3_CHRONOS25,2,True,0.25,93.0,,,93.0,0.5942073456997095
2022-12,EWY,C1_REX3_CHRONOS25,3,True,0.25,90.0,,,90.0,0.9172387819234309
2022-12,QQQ,C1_REX3_CHRONOS25,4,True,0.25,72.0,,,72.0,0.13059247978812816
2022-12,GLD,C1_REX3_CHRONOS25,5,False,0.0,63.0,,,63.0,-0.11959710976852886
2022-12,EFA,C1_REX3_CHRONOS25,6,False,0.0,63.0,,,63.0,-0.14997913336261545
2022-12,EEM,C1_REX3_CHRONOS25,7,False,0.0,57.0,,,57.0,-0.1929189006498921
2022-12,IEF,C1_REX3_CHRONOS25,8,False,0.0,42.0,,,42.0,-0.5130102539616557
2022-12,DBC,C1_REX3_CHRONOS25,9,False,0.0,33.0,,,33.0,-0.13411990883358182
2022-12,TLT,C1_REX3_CHRONOS25,10,False,0.0,30.0,,,30.0,-0.6506518456129238
2022-12,VNQ,C1_REX3_CHRONOS25,11,False,0.0,18.0,,,18.0,-0.9065881356003548
2022-12,SPY,C2_CURRENT4_CHRONOS50,1,True,0.25,64.0,,,64.0,0.4350229794433307
2022-12,IWM,C2_CURRENT4_CHRONOS50,2,True,0.25,58.0,,,58.0,0.562954548278781
2022-12,GLD,C2_CURRENT4_CHRONOS50,3,True,0.25,52.0,,,52.0,0.20324176973199048
2022-12,EWY,C2_CURRENT4_CHRONOS50,4,True,0.25,47.0,,,47.0,0.43898797884325813
2022-12,EFA,C2_CURRENT4_CHRONOS50,5,False,0.0,46.0,,,46.0,-0.0014298965587038193
2022-12,DBC,C2_CURRENT4_CHRONOS50,6,False,0.0,42.0,,,42.0,0.8203156551221803
2022-12,IEF,C2_CURRENT4_CHRONOS50,7,False,0.0,37.0,,,37.0,-0.40567752120733697
2022-12,EEM,C2_CURRENT4_CHRONOS50,8,False,0.0,31.0,,,31.0,-0.2300591698586974
2022-12,QQQ,C2_CURRENT4_CHRONOS50,9,False,0.0,29.0,,,29.0,-0.2880594331015454
2022-12,VNQ,C2_CURRENT4_CHRONOS50,10,False,0.0,18.0,,,18.0,-0.7694320299036509
2022-12,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,16.0,,,16.0,-0.7658648807896061
2022-12,EWY,RIDGE_STANDALONE,1,True,0.25,0.0305941310288174,,,,
2022-12,IWM,RIDGE_STANDALONE,2,True,0.25,0.017385640458783,,,,
2022-12,QQQ,RIDGE_STANDALONE,3,True,0.25,0.0126907607245899,,,,
2022-12,EEM,RIDGE_STANDALONE,4,True,0.25,0.0109175415390339,,,,
2022-12,SPY,RIDGE_STANDALONE,5,False,0.0,0.0081759687502212,,,,
2022-12,EFA,RIDGE_STANDALONE,6,False,0.0,0.0074312751390504,,,,
2022-12,TLT,RIDGE_STANDALONE,7,False,0.0,0.0041786675626208,,,,
2022-12,GLD,RIDGE_STANDALONE,8,False,0.0,0.0035872647463726,,,,
2022-12,IEF,RIDGE_STANDALONE,9,False,0.0,0.0029723703124775,,,,
2022-12,DBC,RIDGE_STANDALONE,10,False,0.0,3.0901200287827835e-08,,,,
2022-12,VNQ,RIDGE_STANDALONE,11,False,0.0,-0.0041308346239844,,,,
2022-12,EWY,ELASTICNET_STANDALONE,1,True,0.25,0.0188308750704581,,,,
2022-12,IWM,ELASTICNET_STANDALONE,2,True,0.25,0.0178492151485804,,,,
2022-12,QQQ,ELASTICNET_STANDALONE,3,True,0.25,0.0126638941822205,,,,
2022-12,SPY,ELASTICNET_STANDALONE,4,True,0.25,0.008179150263491,,,,
2022-12,EEM,ELASTICNET_STANDALONE,5,False,0.0,0.0077423837756621,,,,
2022-12,EFA,ELASTICNET_STANDALONE,6,False,0.0,0.0074346914941662,,,,
2022-12,GLD,ELASTICNET_STANDALONE,7,False,0.0,0.0049219045368587,,,,
2022-12,TLT,ELASTICNET_STANDALONE,8,False,0.0,0.0041700947519817,,,,
2022-12,IEF,ELASTICNET_STANDALONE,9,False,0.0,0.0028228711633711,,,,
2022-12,VNQ,ELASTICNET_STANDALONE,10,False,0.0,0.0014173041783641,,,,
2022-12,DBC,ELASTICNET_STANDALONE,11,False,0.0,-0.0012552183984843,,,,
2022-12,EFA,RANDOMFOREST_STANDALONE,1,True,0.25,0.0262988109543357,,,,
2022-12,SPY,RANDOMFOREST_STANDALONE,2,True,0.25,0.0253864711606043,,,,
2022-12,EWY,RANDOMFOREST_STANDALONE,3,True,0.25,0.0247978625059426,,,,
2022-12,IWM,RANDOMFOREST_STANDALONE,4,True,0.25,0.0219203306167045,,,,
2022-12,EEM,RANDOMFOREST_STANDALONE,5,False,0.0,0.019489836591163,,,,
2022-12,QQQ,RANDOMFOREST_STANDALONE,6,False,0.0,0.0157135208752127,,,,
2022-12,GLD,RANDOMFOREST_STANDALONE,7,False,0.0,0.00605027453379,,,,
2022-12,TLT,RANDOMFOREST_STANDALONE,8,False,0.0,0.0037142648529816,,,,
2022-12,IEF,RANDOMFOREST_STANDALONE,9,False,0.0,0.0032456328615362,,,,
2022-12,DBC,RANDOMFOREST_STANDALONE,10,False,0.0,0.0010759292125424,,,,
2022-12,VNQ,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0011179872767634,,,,
2022-12,SPY,XGBOOST_STANDALONE,1,True,0.25,0.0291055534034967,,,,
2022-12,IWM,XGBOOST_STANDALONE,2,True,0.25,0.0229399688541889,,,,
2022-12,QQQ,XGBOOST_STANDALONE,3,True,0.25,0.0119489012286067,,,,
2022-12,EWY,XGBOOST_STANDALONE,4,True,0.25,0.0083669871091842,,,,
2022-12,EFA,XGBOOST_STANDALONE,5,False,0.0,0.0079611958935856,,,,
2022-12,GLD,XGBOOST_STANDALONE,6,False,0.0,0.006283760536462,,,,
2022-12,EEM,XGBOOST_STANDALONE,7,False,0.0,0.0056947199627757,,,,
2022-12,IEF,XGBOOST_STANDALONE,8,False,0.0,0.0050055119208991,,,,
2022-12,TLT,XGBOOST_STANDALONE,9,False,0.0,0.0040910532698035,,,,
2022-12,VNQ,XGBOOST_STANDALONE,10,False,0.0,0.0029104379937052,,,,
2022-12,DBC,XGBOOST_STANDALONE,11,False,0.0,0.002325429348275,,,,
2022-12,IWM,REX3_CHRONOS10,1,True,0.25,261.0,,,261.0,1.2584331184705613
2022-12,EWY,REX3_CHRONOS10,2,True,0.25,252.0,,,252.0,1.1853655110518966
2022-12,SPY,REX3_CHRONOS10,3,True,0.25,231.0,,,231.0,0.7175079805051631
2022-12,QQQ,REX3_CHRONOS10,4,True,0.25,216.0,,,216.0,0.36061681449289523
2022-12,EEM,REX3_CHRONOS10,5,False,0.0,159.0,,,159.0,-0.12037402366090967
2022-12,EFA,REX3_CHRONOS10,6,False,0.0,159.0,,,159.0,-0.13528945184262053
2022-12,GLD,REX3_CHRONOS10,7,False,0.0,135.0,,,135.0,-0.3308591072776956
2022-12,IEF,REX3_CHRONOS10,8,False,0.0,84.0,,,84.0,-0.601249101162944
2022-12,TLT,REX3_CHRONOS10,9,False,0.0,84.0,,,84.0,-0.607992301522977
2022-12,DBC,REX3_CHRONOS10,10,False,0.0,39.0,,,39.0,-0.7134403823839882
2022-12,VNQ,REX3_CHRONOS10,11,False,0.0,30.0,,,30.0,-1.0127190566693804
2022-12,IWM,REX3_CHRONOS33,1,True,0.25,72.0,,,72.0,0.8950453258825751
2022-12,SPY,REX3_CHRONOS33,2,True,0.25,70.0,,,70.0,0.525706993030013
2022-12,EWY,REX3_CHRONOS33,3,True,0.25,63.0,,,63.0,0.7682794879631722
2022-12,GLD,REX3_CHRONOS33,4,True,0.25,51.0,,,51.0,-0.002229333374547393
2022-12,QQQ,REX3_CHRONOS33,5,False,0.0,48.0,,,48.0,0.0028011827299243564
2022-12,EFA,REX3_CHRONOS33,6,False,0.0,47.0,,,47.0,-0.1581400675403904
2022-12,EEM,REX3_CHRONOS33,7,False,0.0,40.0,,,40.0,-0.23322161008821568
2022-12,IEF,REX3_CHRONOS33,8,False,0.0,35.0,,,35.0,-0.4639886721831621
2022-12,DBC,REX3_CHRONOS33,9,False,0.0,32.0,,,32.0,0.1877247986944217
2022-12,TLT,REX3_CHRONOS33,10,False,0.0,21.0,,,21.0,-0.6743515923295609
2022-12,VNQ,REX3_CHRONOS33,11,False,0.0,16.0,,,16.0,-0.8476265127842295
2022-12,SPY,REX3_CHRONOS50,1,True,0.25,47.0,,,47.0,0.38870628769062004
2022-12,IWM,REX3_CHRONOS50,2,True,0.25,45.0,,,45.0,0.6354826168911563
2022-12,GLD,REX3_CHRONOS50,3,True,0.25,39.0,,,39.0,0.23250621941341568
2022-12,EWY,REX3_CHRONOS50,4,True,0.25,36.0,,,36.0,0.47036090004265485
2022-12,DBC,REX3_CHRONOS50,5,False,0.0,31.0,,,31.0,0.8314142137504289
2022-12,EFA,REX3_CHRONOS50,6,False,0.0,31.0,,,31.0,-0.17446193589594033
2022-12,IEF,REX3_CHRONOS50,7,False,0.0,28.0,,,28.0,-0.36594550862617486
2022-12,QQQ,REX3_CHRONOS50,8,False,0.0,24.0,,,24.0,-0.2527814113864835
2022-12,EEM,REX3_CHRONOS50,9,False,0.0,23.0,,,23.0,-0.3138270289648628
2022-12,VNQ,REX3_CHRONOS50,10,False,0.0,14.0,,,14.0,-0.7297032671519788
2022-12,TLT,REX3_CHRONOS50,11,False,0.0,12.0,,,12.0,-0.7217510857628351
2023-01,SPY,CURRENT4_RANK,1,True,0.25,0.9,1.3979060737421283,,,
2023-01,IWM,CURRENT4_RANK,2,True,0.25,0.875,1.047782285245242,,,
2023-01,EWY,CURRENT4_RANK,3,True,0.25,0.8,1.008653750268288,,,
2023-01,EFA,CURRENT4_RANK,4,True,0.25,0.7,0.6075397656846366,,,
2023-01,QQQ,CURRENT4_RANK,5,False,0.0,0.625,0.266249290741043,,,
2023-01,EEM,CURRENT4_RANK,6,False,0.0,0.525,0.16051512482378763,,,
2023-01,TLT,CURRENT4_RANK,7,False,0.0,0.35,-0.5462655689605264,,,
2023-01,VNQ,CURRENT4_RANK,8,False,0.0,0.275,-1.082554297703875,,,
2023-01,GLD,CURRENT4_RANK,9,False,0.0,0.25,-0.84444480003988,,,
2023-01,IEF,CURRENT4_RANK,10,False,0.0,0.125,-0.9525794539622805,,,
2023-01,DBC,CURRENT4_RANK,11,False,0.0,0.07500000000000001,-1.0628021698385632,,,
2023-01,IWM,REX3_RANK,1,True,0.25,9.333333333333334,1.1950239877413396,9.333333333333334,,
2023-01,SPY,REX3_RANK,2,True,0.25,8.666666666666666,1.352612857487293,8.666666666666666,,
2023-01,EWY,REX3_RANK,3,True,0.25,7.666666666666667,0.8690241082145392,7.666666666666667,,
2023-01,EFA,REX3_RANK,4,True,0.25,6.666666666666667,0.43439756242749566,6.666666666666667,,
2023-01,QQQ,REX3_RANK,5,False,0.0,6.333333333333333,0.3423074781889035,6.333333333333333,,
2023-01,EEM,REX3_RANK,6,False,0.0,5.666666666666667,0.37508291823082945,5.666666666666667,,
2023-01,GLD,REX3_RANK,7,False,0.0,3.3333333333333335,-0.6620856276773229,3.3333333333333335,,
2023-01,TLT,REX3_RANK,8,False,0.0,3.0,-0.7395318046377021,3.0,,
2023-01,VNQ,REX3_RANK,9,False,0.0,2.6666666666666665,-1.1391596403288318,2.6666666666666665,,
2023-01,IEF,REX3_RANK,10,False,0.0,1.0,-0.9633774717336768,1.0,,
2023-01,DBC,REX3_RANK,11,False,0.0,0.6666666666666666,-1.0642943679128665,0.6666666666666666,,
2023-01,DBC,CHRONOS_STANDALONE,1,True,0.25,0.01755890130105109,,,,
2023-01,GLD,CHRONOS_STANDALONE,2,True,0.25,0.00728866150224583,,,,
2023-01,EFA,CHRONOS_STANDALONE,3,True,0.25,0.005397973052131189,,,,
2023-01,IWM,CHRONOS_STANDALONE,4,True,0.25,0.001955998272137549,,,,
2023-01,SPY,CHRONOS_STANDALONE,5,False,0.0,-0.001071060677900193,,,,
2023-01,VNQ,CHRONOS_STANDALONE,6,False,0.0,-0.004522543755041242,,,,
2023-01,EEM,CHRONOS_STANDALONE,7,False,0.0,-0.0060493555439118385,,,,
2023-01,IEF,CHRONOS_STANDALONE,8,False,0.0,-0.007036821593349729,,,,
2023-01,EWY,CHRONOS_STANDALONE,9,False,0.0,-0.011209145049327796,,,,
2023-01,QQQ,CHRONOS_STANDALONE,10,False,0.0,-0.01128108016252205,,,,
2023-01,TLT,CHRONOS_STANDALONE,11,False,0.0,-0.01772840964614253,,,,
2023-01,SPY,CURRENT4_CHRONOS20,1,True,0.25,0.8400000000000001,,,,
2023-01,IWM,CURRENT4_CHRONOS20,2,True,0.25,0.8400000000000001,,,,
2023-01,EFA,CURRENT4_CHRONOS20,3,True,0.25,0.72,,,,
2023-01,EWY,CURRENT4_CHRONOS20,4,True,0.25,0.6800000000000002,,,,
2023-01,QQQ,CURRENT4_CHRONOS20,5,False,0.0,0.52,,,,
2023-01,EEM,CURRENT4_CHRONOS20,6,False,0.0,0.5,,,,
2023-01,GLD,CURRENT4_CHRONOS20,7,False,0.0,0.38,,,,
2023-01,VNQ,CURRENT4_CHRONOS20,8,False,0.0,0.32000000000000006,,,,
2023-01,TLT,CURRENT4_CHRONOS20,9,False,0.0,0.27999999999999997,,,,
2023-01,DBC,CURRENT4_CHRONOS20,10,False,0.0,0.26,,,,
2023-01,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.16,,,,
2023-01,IWM,C3_REX3_CHRONOS20,1,True,0.25,133.0,,,133.0,1.0477501173588835
2023-01,SPY,C3_REX3_CHRONOS20,2,True,0.25,122.0,,,122.0,1.110468324401393
2023-01,EFA,C3_REX3_CHRONOS20,3,True,0.25,104.0,,,104.0,0.5112855806001724
2023-01,EWY,C3_REX3_CHRONOS20,4,True,0.25,98.0,,,98.0,0.5114187906483119
2023-01,EEM,C3_REX3_CHRONOS20,5,False,0.0,80.0,,,80.0,0.22425434365160968
2023-01,QQQ,C3_REX3_CHRONOS20,6,False,0.0,79.0,,,79.0,0.08853996681502807
2023-01,GLD,C3_REX3_CHRONOS20,7,False,0.0,67.0,,,67.0,-0.32633102024518085
2023-01,VNQ,C3_REX3_CHRONOS20,8,False,0.0,47.0,,,47.0,-0.9551852751504433
2023-01,DBC,C3_REX3_CHRONOS20,9,False,0.0,38.0,,,38.0,-0.43315361584527096
2023-01,TLT,C3_REX3_CHRONOS20,10,False,0.0,36.0,,,36.0,-0.9118667065886124
2023-01,IEF,C3_REX3_CHRONOS20,11,False,0.0,21.0,,,21.0,-0.8671805056458907
2023-01,SPY,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.110468324401393,,,,
2023-01,IWM,ZSPACE_REX3_CHRONOS20,2,True,0.25,1.0477501173588832,,,,
2023-01,EWY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.5114187906483119,,,,
2023-01,EFA,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.5112855806001724,,,,
2023-01,EEM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.22425434365160968,,,,
2023-01,QQQ,ZSPACE_REX3_CHRONOS20,6,False,0.0,0.08853996681502807,,,,
2023-01,GLD,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.32633102024518074,,,,
2023-01,DBC,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.43315361584527096,,,,
2023-01,IEF,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.8671805056458907,,,,
2023-01,TLT,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.9118667065886124,,,,
2023-01,VNQ,ZSPACE_REX3_CHRONOS20,11,False,0.0,-0.9551852751504433,,,,
2023-01,IWM,C1_REX3_CHRONOS25,1,True,0.25,105.0,,,105.0,1.0109316497632692
2023-01,SPY,C1_REX3_CHRONOS25,2,True,0.25,96.0,,,96.0,1.049932191129918
2023-01,EFA,C1_REX3_CHRONOS25,3,True,0.25,84.0,,,84.0,0.5305075851433415
2023-01,EWY,C1_REX3_CHRONOS25,4,True,0.25,75.0,,,75.0,0.42201746125675504
2023-01,EEM,C1_REX3_CHRONOS25,5,False,0.0,63.0,,,63.0,0.1865472000068047
2023-01,QQQ,C1_REX3_CHRONOS25,6,False,0.0,60.0,,,60.0,0.02509808897155924
2023-01,GLD,C1_REX3_CHRONOS25,7,False,0.0,57.0,,,57.0,-0.24239236838714528
2023-01,VNQ,C1_REX3_CHRONOS25,8,False,0.0,39.0,,,39.0,-0.909191683855846
2023-01,DBC,C1_REX3_CHRONOS25,9,False,0.0,36.0,,,36.0,-0.275368427828372
2023-01,TLT,C1_REX3_CHRONOS25,10,False,0.0,27.0,,,27.0,-0.9549504320763398
2023-01,IEF,C1_REX3_CHRONOS25,11,False,0.0,18.0,,,18.0,-0.8431312641239441
2023-01,IWM,C2_CURRENT4_CHRONOS50,1,True,0.25,63.0,,,63.0,0.7532184605371499
2023-01,SPY,C2_CURRENT4_CHRONOS50,2,True,0.25,60.0,,,60.0,0.7698981328999607
2023-01,EFA,C2_CURRENT4_CHRONOS50,3,True,0.25,60.0,,,60.0,0.7131887094877579
2023-01,GLD,C2_CURRENT4_CHRONOS50,4,True,0.25,46.0,,,46.0,0.086121304721754
2023-01,DBC,C2_CURRENT4_CHRONOS50,5,False,0.0,43.0,,,43.0,0.514303611293274
2023-01,EWY,C2_CURRENT4_CHRONOS50,6,False,0.0,40.0,,,40.0,0.04482563532584516
2023-01,EEM,C2_CURRENT4_CHRONOS50,7,False,0.0,37.0,,,37.0,-0.10927241492074097
2023-01,VNQ,C2_CURRENT4_CHRONOS50,8,False,0.0,31.0,,,31.0,-0.650921056070382
2023-01,QQQ,C2_CURRENT4_CHRONOS50,9,False,0.0,29.0,,,29.0,-0.3301403939697153
2023-01,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,17.0,,,17.0,-0.7174860476285132
2023-01,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,14.0,,,14.0,-1.0737359416763899
2023-01,EWY,RIDGE_STANDALONE,1,True,0.25,0.0221573531014533,,,,
2023-01,IWM,RIDGE_STANDALONE,2,True,0.25,0.0197304826638908,,,,
2023-01,EEM,RIDGE_STANDALONE,3,True,0.25,0.0184872590640187,,,,
2023-01,SPY,RIDGE_STANDALONE,4,True,0.25,0.018337122289313,,,,
2023-01,EFA,RIDGE_STANDALONE,5,False,0.0,0.0140266275447689,,,,
2023-01,QQQ,RIDGE_STANDALONE,6,False,0.0,0.0121122926543056,,,,
2023-01,VNQ,RIDGE_STANDALONE,7,False,0.0,0.0084444642716155,,,,
2023-01,TLT,RIDGE_STANDALONE,8,False,0.0,0.0039703884837907,,,,
2023-01,GLD,RIDGE_STANDALONE,9,False,0.0,0.0035203251507865,,,,
2023-01,IEF,RIDGE_STANDALONE,10,False,0.0,0.002897567780522,,,,
2023-01,DBC,RIDGE_STANDALONE,11,False,0.0,0.0013663020374202,,,,
2023-01,IWM,ELASTICNET_STANDALONE,1,True,0.25,0.0205512979946541,,,,
2023-01,SPY,ELASTICNET_STANDALONE,2,True,0.25,0.018336141213704,,,,
2023-01,EWY,ELASTICNET_STANDALONE,3,True,0.25,0.0170846490715255,,,,
2023-01,EFA,ELASTICNET_STANDALONE,4,True,0.25,0.0140288080748774,,,,
2023-01,QQQ,ELASTICNET_STANDALONE,5,False,0.0,0.0120846383628373,,,,
2023-01,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0118020222816926,,,,
2023-01,VNQ,ELASTICNET_STANDALONE,7,False,0.0,0.0059923645232705,,,,
2023-01,TLT,ELASTICNET_STANDALONE,8,False,0.0,0.0039463707687145,,,,
2023-01,GLD,ELASTICNET_STANDALONE,9,False,0.0,0.0036397628401117,,,,
2023-01,DBC,ELASTICNET_STANDALONE,10,False,0.0,0.0028327273542301,,,,
2023-01,IEF,ELASTICNET_STANDALONE,11,False,0.0,0.0027959055199371,,,,
2023-01,SPY,RANDOMFOREST_STANDALONE,1,True,0.25,0.0188714960770292,,,,
2023-01,EWY,RANDOMFOREST_STANDALONE,2,True,0.25,0.0180717044254176,,,,
2023-01,EFA,RANDOMFOREST_STANDALONE,3,True,0.25,0.0158089830044182,,,,
2023-01,IWM,RANDOMFOREST_STANDALONE,4,True,0.25,0.0118876079784696,,,,
2023-01,QQQ,RANDOMFOREST_STANDALONE,5,False,0.0,0.0076118681721206,,,,
2023-01,TLT,RANDOMFOREST_STANDALONE,6,False,0.0,0.0075776793365943,,,,
2023-01,EEM,RANDOMFOREST_STANDALONE,7,False,0.0,0.003687829864421,,,,
2023-01,VNQ,RANDOMFOREST_STANDALONE,8,False,0.0,0.0004542016113043,,,,
2023-01,IEF,RANDOMFOREST_STANDALONE,9,False,0.0,0.0003981400310175,,,,
2023-01,DBC,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0006417714057371,,,,
2023-01,GLD,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0031500576611219,,,,
2023-01,SPY,XGBOOST_STANDALONE,1,True,0.25,0.0200948342680931,,,,
2023-01,IWM,XGBOOST_STANDALONE,2,True,0.25,0.0120601430535316,,,,
2023-01,QQQ,XGBOOST_STANDALONE,3,True,0.25,0.0105104586109519,,,,
2023-01,EFA,XGBOOST_STANDALONE,4,True,0.25,0.0082097928971052,,,,
2023-01,GLD,XGBOOST_STANDALONE,5,False,0.0,0.0063697448931634,,,,
2023-01,EWY,XGBOOST_STANDALONE,6,False,0.0,0.0059486874379217,,,,
2023-01,EEM,XGBOOST_STANDALONE,7,False,0.0,0.0047140968963503,,,,
2023-01,TLT,XGBOOST_STANDALONE,8,False,0.0,0.0036492641083896,,,,
2023-01,IEF,XGBOOST_STANDALONE,9,False,0.0,0.0009007249609567,,,,
2023-01,DBC,XGBOOST_STANDALONE,10,False,0.0,0.0001094121980713,,,,
2023-01,VNQ,XGBOOST_STANDALONE,11,False,0.0,-0.0133050717413425,,,,
2023-01,IWM,REX3_CHRONOS10,1,True,0.25,273.0,,,273.0,1.1213870525501117
2023-01,SPY,REX3_CHRONOS10,2,True,0.25,252.0,,,252.0,1.231540590944343
2023-01,EWY,REX3_CHRONOS10,3,True,0.25,213.0,,,213.0,0.6902214494314256
2023-01,EFA,REX3_CHRONOS10,4,True,0.25,204.0,,,204.0,0.47284157151383405
2023-01,QQQ,REX3_CHRONOS10,5,False,0.0,174.0,,,174.0,0.2154237225019658
2023-01,EEM,REX3_CHRONOS10,6,False,0.0,165.0,,,165.0,0.29966863094121954
2023-01,GLD,REX3_CHRONOS10,7,False,0.0,117.0,,,117.0,-0.494208323961252
2023-01,VNQ,REX3_CHRONOS10,8,False,0.0,87.0,,,87.0,-1.0471724577396375
2023-01,TLT,REX3_CHRONOS10,9,False,0.0,81.0,,,81.0,-0.8256992556131573
2023-01,DBC,REX3_CHRONOS10,10,False,0.0,48.0,,,48.0,-0.7487239918790688
2023-01,IEF,REX3_CHRONOS10,11,False,0.0,36.0,,,36.0,-0.9152789886897837
2023-01,IWM,REX3_CHRONOS33,1,True,0.25,77.0,,,77.0,0.9495675371039125
2023-01,SPY,REX3_CHRONOS33,2,True,0.25,70.0,,,70.0,0.9490386356774598
2023-01,EFA,REX3_CHRONOS33,3,True,0.25,64.0,,,64.0,0.5625442593819567
2023-01,EWY,REX3_CHRONOS33,4,True,0.25,52.0,,,52.0,0.2730152456041604
2023-01,GLD,REX3_CHRONOS33,5,False,0.0,47.0,,,47.0,-0.10249461529041942
2023-01,EEM,REX3_CHRONOS33,6,False,0.0,46.0,,,46.0,0.12370196059879651
2023-01,QQQ,REX3_CHRONOS33,7,False,0.0,41.0,,,41.0,-0.08063837410088881
2023-01,DBC,REX3_CHRONOS33,8,False,0.0,34.0,,,34.0,-0.012393114466873967
2023-01,VNQ,REX3_CHRONOS33,9,False,0.0,31.0,,,31.0,-0.8325356983648509
2023-01,TLT,REX3_CHRONOS33,10,False,0.0,18.0,,,18.0,-1.0267566412225526
2023-01,IEF,REX3_CHRONOS33,11,False,0.0,15.0,,,15.0,-0.8030491949206999
2023-01,IWM,REX3_CHRONOS50,1,True,0.25,49.0,,,49.0,0.8268393117851988
2023-01,SPY,REX3_CHRONOS50,2,True,0.25,44.0,,,44.0,0.7472515247725431
2023-01,EFA,REX3_CHRONOS50,3,True,0.25,44.0,,,44.0,0.6266176078591874
2023-01,GLD,REX3_CHRONOS50,4,True,0.25,37.0,,,37.0,0.17730089090303247
2023-01,DBC,REX3_CHRONOS50,5,False,0.0,32.0,,,32.0,0.5135575122561223
2023-01,EEM,REX3_CHRONOS50,6,False,0.0,29.0,,,29.0,-0.001988518217220042
2023-01,EWY,REX3_CHRONOS50,7,False,0.0,29.0,,,29.0,-0.024989185701029204
2023-01,VNQ,REX3_CHRONOS50,8,False,0.0,23.0,,,23.0,-0.6792237273828604
2023-01,QQQ,REX3_CHRONOS50,9,False,0.0,22.0,,,22.0,-0.292111300245785
2023-01,IEF,REX3_CHRONOS50,10,False,0.0,12.0,,,12.0,-0.7228850565142113
2023-01,TLT,REX3_CHRONOS50,11,False,0.0,9.0,,,9.0,-1.1703690595149776
2023-02,SPY,CURRENT4_RANK,1,True,0.25,0.9,1.4622416740449344,,,
2023-02,IWM,CURRENT4_RANK,2,True,0.25,0.9,1.2262618969260997,,,
2023-02,EWY,CURRENT4_RANK,3,True,0.25,0.825,1.041916573401537,,,
